timestamp,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE
2017-11-01 01:00:00,475.0,484.0,121.0,40.0,37.0,,
2017-11-01 02:00:00,442.0,462.0,96.0,38.0,20.0,,
2017-11-01 03:00:00,399.0,291.0,64.0,41.0,40.0,,
2017-11-01 04:00:00,379.0,300.0,66.0,44.0,51.0,,
2017-11-01 05:00:00,380.0,267.0,73.0,37.0,46.0,,
2017-11-01 06:00:00,405.0,290.0,82.0,34.0,39.0,,
2017-11-01 07:00:00,392.0,308.0,78.0,34.0,44.0,,
2017-11-01 08:00:00,402.0,291.0,74.0,34.0,42.0,,
2017-11-01 09:00:00,384.0,276.0,79.0,31.0,35.0,,
2017-11-01 10:00:00,349.0,351.0,93.0,31.0,29.0,,
2017-11-01 11:00:00,365.0,285.0,98.0,31.0,49.0,,
2017-11-01 12:00:00,,0.0,0.0,0.0,0.0,,
2017-11-01 13:00:00,,,,,,,
2017-11-01 14:00:00,,,,,,,
2017-11-01 15:00:00,,,,,,,
2017-11-01 16:00:00,,,,,,,
2017-11-01 17:00:00,,,,,,,
2017-11-01 18:00:00,,,,,,,
2017-11-01 19:00:00,,,,,,,
2017-11-01 20:00:00,,,,,,,
2017-11-01 21:00:00,,,,,,,
2017-11-01 22:00:00,,,,,,,
2017-11-01 23:00:00,345.0,257.0,91.0,23.0,20.0,,
2017-11-02 01:00:00,336.0,228.0,44.0,26.0,21.0,,
2017-11-02 02:00:00,300.0,163.0,35.0,24.0,18.0,,
2017-11-02 03:00:00,314.0,163.0,33.0,24.0,17.0,,
2017-11-02 04:00:00,317.0,163.0,34.0,24.0,17.0,,
2017-11-02 05:00:00,324.0,171.0,40.0,26.0,18.0,,
2017-11-02 06:00:00,352.0,171.0,47.0,27.0,26.0,,
2017-11-02 07:00:00,348.0,204.0,58.0,28.0,29.0,,
2017-11-02 08:00:00,365.0,240.0,66.0,27.0,28.0,,
2017-11-02 09:00:00,367.0,268.0,67.0,24.0,24.0,,
2017-11-02 10:00:00,354.0,279.0,81.0,27.0,20.0,,
2017-11-02 11:00:00,375.0,314.0,75.0,28.0,31.0,,
2017-11-02 12:00:00,355.0,297.0,87.0,30.0,58.0,,
2017-11-02 13:00:00,,,,,,,
2017-11-02 14:00:00,,,,,,,
2017-11-02 15:00:00,,0.0,0.0,0.0,0.0,,
2017-11-02 16:00:00,319.0,325.0,108.0,13.0,20.0,,
2017-11-02 17:00:00,312.0,286.0,89.0,15.0,19.0,,
2017-11-02 18:00:00,312.0,265.0,114.0,17.0,21.0,,
2017-11-02 19:00:00,325.0,411.0,115.0,19.0,21.0,,
2017-11-02 20:00:00,345.0,411.0,114.0,20.0,22.0,,
2017-11-02 21:00:00,391.0,440.0,113.0,19.0,21.0,,
2017-11-02 22:00:00,401.0,428.0,101.0,18.0,22.0,,
2017-11-02 23:00:00,391.0,414.0,88.0,20.0,26.0,,
2017-11-03 01:00:00,451.0,500.0,90.0,24.0,28.0,,
2017-11-03 02:00:00,421.0,0.0,85.0,25.0,33.0,,
2017-11-03 03:00:00,418.0,500.0,83.0,27.0,39.0,,
2017-11-03 04:00:00,423.0,500.0,83.0,29.0,47.0,,
2017-11-03 05:00:00,427.0,500.0,71.0,22.0,35.0,,
2017-11-03 06:00:00,380.0,410.0,68.0,22.0,20.0,,
2017-11-03 07:00:00,385.0,451.0,70.0,22.0,18.0,,
2017-11-03 08:00:00,383.0,308.0,81.0,23.0,14.0,,
2017-11-03 09:00:00,382.0,311.0,92.0,21.0,14.0,,
2017-11-03 10:00:00,382.0,346.0,75.0,18.0,13.0,,
2017-11-03 11:00:00,358.0,296.0,66.0,18.0,15.0,,
2017-11-03 12:00:00,346.0,290.0,62.0,15.0,15.0,,
2017-11-03 13:00:00,339.0,290.0,55.0,20.0,26.0,,
2017-11-03 14:00:00,339.0,239.0,51.0,13.0,20.0,,
2017-11-03 15:00:00,319.0,228.0,51.0,13.0,20.0,,
2017-11-03 16:00:00,323.0,240.0,84.0,15.0,18.0,,
2017-11-03 17:00:00,341.0,350.0,112.0,16.0,25.0,,
2017-11-03 18:00:00,328.0,330.0,125.0,20.0,45.0,,
2017-11-03 19:00:00,340.0,330.0,115.0,25.0,74.0,,
2017-11-03 20:00:00,378.0,330.0,113.0,27.0,72.0,,
2017-11-03 21:00:00,425.0,330.0,98.0,22.0,45.0,,
2017-11-03 22:00:00,418.0,482.0,75.0,16.0,20.0,,
2017-11-03 23:00:00,391.0,415.0,67.0,21.0,21.0,,
2017-11-04 01:00:00,442.0,500.0,66.0,21.0,22.0,,
2017-11-04 02:00:00,423.0,500.0,79.0,22.0,23.0,,
2017-11-04 03:00:00,432.0,461.0,92.0,28.0,46.0,,
2017-11-04 04:00:00,444.0,461.0,93.0,30.0,49.0,,
2017-11-04 05:00:00,445.0,461.0,70.0,18.0,30.0,,
2017-11-04 06:00:00,416.0,412.0,63.0,23.0,24.0,,
2017-11-04 07:00:00,423.0,459.0,67.0,24.0,25.0,,
2017-11-04 08:00:00,469.0,465.0,75.0,25.0,26.0,,
2017-11-04 09:00:00,474.0,500.0,82.0,21.0,20.0,,
2017-11-04 10:00:00,482.0,500.0,101.0,24.0,23.0,,
2017-11-04 11:00:00,440.0,500.0,98.0,24.0,49.0,,
2017-11-04 12:00:00,392.0,342.0,,,87.0,,
2017-11-04 13:00:00,340.0,265.0,46.0,12.0,84.0,,
2017-11-04 14:00:00,328.0,261.0,43.0,11.0,28.0,,
2017-11-04 15:00:00,309.0,234.0,45.0,10.0,23.0,,
2017-11-04 16:00:00,322.0,258.0,51.0,9.0,23.0,,
2017-11-04 17:00:00,305.0,218.0,75.0,14.0,72.0,,
2017-11-04 18:00:00,332.0,270.0,121.0,19.0,82.0,,
2017-11-04 19:00:00,352.0,452.0,146.0,19.0,58.0,,
2017-11-04 20:00:00,404.0,500.0,155.0,24.0,57.0,,
2017-11-04 21:00:00,401.0,500.0,154.0,22.0,52.0,,
