timestamp,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE
2015-06-01 00:30:00,73.0,159.0,108.0,,9.0,56.0,
2015-06-01 01:30:00,143.0,242.0,114.0,,10.0,55.0,
2015-06-01 02:30:00,100.0,192.0,75.0,,34.0,30.0,
2015-06-01 03:30:00,206.0,292.0,103.0,,28.0,32.0,
2015-06-01 04:30:00,328.0,463.0,124.0,,22.0,34.0,
2015-06-01 05:30:00,178.0,343.0,129.0,,26.0,35.0,
2015-06-01 06:30:00,92.0,156.0,141.0,,13.0,37.0,
2015-06-01 07:30:00,24.0,166.0,62.0,,8.0,19.0,
2015-06-01 08:30:00,167.0,368.0,47.0,,8.0,12.0,
2015-06-01 09:30:00,108.0,201.0,45.0,,4.0,16.0,
2015-06-01 10:30:00,97.0,270.0,30.0,,15.0,25.0,
2015-06-01 11:30:00,212.0,325.0,37.0,,15.0,27.0,
2015-06-01 12:30:00,114.0,107.0,50.0,,17.0,33.0,
2015-06-01 13:30:00,59.0,112.0,79.0,,15.0,35.0,
2015-06-01 14:30:00,88.0,243.0,74.0,,8.0,46.0,
2015-06-01 15:30:00,27.0,172.0,91.0,,6.0,52.0,
2015-06-01 16:30:00,120.0,171.0,103.0,,7.0,47.0,
2015-06-01 17:30:00,100.0,153.0,75.0,,13.0,41.0,
2015-06-01 18:30:00,98.0,170.0,63.0,,26.0,22.0,
2015-06-01 19:30:00,146.0,215.0,51.0,,21.0,15.0,
2015-06-01 20:30:00,64.0,166.0,35.0,,16.0,20.0,
2015-06-01 21:30:00,179.0,427.0,76.0,,17.0,24.0,
2015-06-01 22:30:00,91.0,146.0,103.0,,19.0,38.0,
2015-06-01 23:30:00,86.0,135.0,140.0,,18.0,55.0,
2015-06-02 00:30:00,131.0,177.0,166.0,,17.0,68.0,
2015-06-02 01:30:00,154.0,193.0,168.0,,17.0,75.0,
2015-06-02 02:30:00,231.0,276.0,34.0,,20.0,7.0,
2015-06-02 03:30:00,199.0,358.0,131.0,,18.0,57.0,
2015-06-02 04:30:00,93.0,68.0,142.0,,19.0,47.0,
2015-06-02 05:30:00,65.0,122.0,117.0,,16.0,25.0,
2015-06-02 06:30:00,50.0,84.0,96.0,,8.0,29.0,
2015-06-02 07:30:00,58.0,59.0,73.0,,3.0,24.0,
2015-06-02 08:30:00,54.0,65.0,26.0,,3.0,15.0,
2015-06-02 09:30:00,31.0,40.0,46.0,,2.0,15.0,
2015-06-02 10:30:00,26.0,58.0,79.0,,11.0,31.0,
2015-06-02 11:30:00,72.0,72.0,53.0,,12.0,32.0,
2015-06-02 12:30:00,96.0,66.0,89.0,,12.0,42.0,
2015-06-02 13:30:00,50.0,94.0,124.0,,13.0,59.0,
2015-06-02 14:30:00,89.0,142.0,111.0,,5.0,38.0,
2015-06-02 15:30:00,60.0,167.0,80.0,,3.0,27.0,
2015-06-02 16:30:00,204.0,140.0,82.0,,1.0,18.0,
2015-06-02 17:30:00,99.0,103.0,71.0,,6.0,15.0,
2015-06-02 18:30:00,91.0,131.0,64.0,,17.0,18.0,
2015-06-02 19:30:00,207.0,97.0,27.0,,14.0,12.0,
2015-06-02 20:30:00,61.0,114.0,45.0,,12.0,34.0,
2015-06-02 21:30:00,56.0,95.0,33.0,,11.0,35.0,
2015-06-02 22:30:00,43.0,75.0,28.0,,7.0,38.0,
2015-06-02 23:30:00,130.0,104.0,114.0,,14.0,76.0,
2015-06-03 00:30:00,139.0,221.0,76.0,,13.0,62.0,
2015-06-03 01:30:00,187.0,347.0,103.0,,9.0,56.0,
2015-06-03 02:30:00,97.0,105.0,54.0,,5.0,33.0,
2015-06-03 03:30:00,93.0,135.0,131.0,,10.0,63.0,
2015-06-03 04:30:00,77.0,69.0,154.0,,6.0,55.0,
2015-06-03 05:30:00,237.0,76.0,152.0,,,35.0,
2015-06-03 06:30:00,217.0,144.0,147.0,,3.0,29.0,
2015-06-03 07:30:00,112.0,131.0,130.0,,4.0,21.0,
2015-06-03 08:30:00,92.0,116.0,76.0,,4.0,7.0,
2015-06-03 09:30:00,87.0,98.0,52.0,,4.0,10.0,
2015-06-03 10:30:00,82.0,79.0,74.0,,5.0,29.0,
2015-06-03 11:30:00,130.0,99.0,101.0,,6.0,45.0,
2015-06-03 12:30:00,247.0,151.0,82.0,,6.0,50.0,
2015-06-03 13:30:00,217.0,149.0,109.0,,6.0,48.0,
